surface	gold_lemma	gold_gender	gold_number	gold_case	paradigm	confidence	failure_type	n_predicted	pred_lemmas	file	line_no
दहेज	दहेज	M	SG	OBL	F3	certain	wrong_features	2	दहेज|दहेज	file-doli_banaam_arthi.dat	590
बाबा	बाबा	M	SG	OBL	M1	certain	wrong_features	1	बाबा	file-doli_banaam_arthi.dat	612
गहराई	गहराई	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	625
जीवन	जीवन	M	SG	OBL	F3	certain	wrong_features	2	जीवन|जीवन	file-doli_banaam_arthi.dat	634
रायमशविरा	रायमशविरा	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	645
छेकाई	छेकाई	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	655
रक़म	रकम	F	SG	DIR	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	657
कक्का	कक्का	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	660
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	670
पसन्द	पसन्द	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	692
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	709
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	744
मन	मन	M	SG	OBL	F3	certain	wrong_features	2	मन|मन	file-doli_banaam_arthi.dat	756
NULL	null				OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	757
खरचा	खरचा	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	766
खर्चा	खर्चा	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	777
गउरमिण्ट	गउरमिण्ट	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	793
गउरमिण्ट	गउरमिण्ट	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	803
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	834
गउरमिण्ट	गउरमिण्ट	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	845
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	849
पसन्द	पसन्द	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	853
गउरमिण्ट	गउरमिण्ट	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	879
आराम	आराम	M	SG	DIR	F3	certain	wrong_features	2	आराम|आराम	file-doli_banaam_arthi.dat	900
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	913
चैन	चैन	M	SG	DIR	F3	certain	wrong_features	2	चैन|चैन	file-doli_banaam_arthi.dat	917
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	928
बेटों	बेटा	M	PL	DIR	M1	certain	wrong_features	1	बेटा	file-doli_banaam_arthi.dat	934
बेटियों	बेटी	F	PL	DIR	F1	certain	wrong_features	1	बेटी	file-doli_banaam_arthi.dat	939
देर	देर	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	972
गले	गला	M	SG	DIR	M1	certain	wrong_features	2	गला|गला	file-doli_banaam_arthi.dat	984
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1006
हकीक़त	हकीकत	F	SG	OBL	F3	certain	wrong_lemma	2	हकीक़त|हकीक़त	file-doli_banaam_arthi.dat	1027
अन्तर	अंतर	M	SG	DIR	M2	certain	no_analysis	0		file-doli_banaam_arthi.dat	1028
तरह	तरह	F	SG	OBL	M2	certain	wrong_features	3	तरह|तरह|तरह	file-doli_banaam_arthi.dat	1034
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	1044
बिटिया	बिटिया	F	SG	DIR	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	1100
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1110
भ्रम	भ्रम	M	SG	DIR	F3	certain	wrong_features	2	भ्रम|भ्रम	file-doli_banaam_arthi.dat	1113
मन	मन	M	SG	OBL	F3	certain	wrong_features	2	मन|मन	file-doli_banaam_arthi.dat	1133
भ्रम	भ्रम	M	SG	OBL	F3	certain	wrong_features	2	भ्रम|भ्रम	file-doli_banaam_arthi.dat	1134
खोट	खोट	F	SG	DIR	M2	certain	wrong_features	3	खोट|खोट|खोट	file-doli_banaam_arthi.dat	1158
कम्पाउण्डरी	कम्पाउण्डरी	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1189
कमाई	कमाई	F	SG	OBL	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	1190
आराम	आराम	M	SG	OBL	F3	certain	wrong_features	2	आराम|आराम	file-doli_banaam_arthi.dat	1192
माँ	माँ	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1198
कमाई	कमाई	F	SG	DIR	F1	certain	no_analysis	0		file-doli_banaam_arthi.dat	1199
तुलना	तुलना	F	SG	OBL	M1	heuristic	wrong_features	1	तुलना	file-doli_banaam_arthi.dat	1204
भगवान	भगवान	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1210
दहेज	दहेज	M	SG	DIR	F3	certain	wrong_features	2	दहेज|दहेज	file-doli_banaam_arthi.dat	1215
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	1217
विदा	विदा	F	SG	DIR	M1	heuristic	wrong_features	1	विदा	file-doli_banaam_arthi.dat	1226
ससुराल	ससुराल	F	SG	OBL	M2	certain	wrong_features	3	ससुराल|ससुराल|ससुराल	file-doli_banaam_arthi.dat	1230
माँ	माँ	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1231
भगत	भगत	F	SG	DIR	M2	certain	wrong_features	3	भगत|भगत|भगत	file-doli_banaam_arthi.dat	1232
बिटिया	बिटिया	F	SG	DIR	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	1237
बरताव	बरताव	M	SG	DIR	F3	certain	wrong_features	2	बरताव|बरताव	file-doli_banaam_arthi.dat	1240
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1278
आदतें	आदत	F	PL	DIR	M2	certain	no_analysis	0		file-doli_banaam_arthi.dat	1283
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1296
सास	सास	F	SG	OBL	M2	certain	wrong_features	3	सास|सास|सास	file-doli_banaam_arthi.dat	1322
भार	भार	M	SG	DIR	F3	certain	wrong_features	2	भार|भार	file-doli_banaam_arthi.dat	1333
दारू	दारू	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1340
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1350
बहू	बहू	F	SG	OBL	F5	certain	no_analysis	0		file-doli_banaam_arthi.dat	1353
दवाई	दवाई	F	SG	DIR	F1	heuristic	no_analysis	0		file-doli_banaam_arthi.dat	1359
बेचारी	बेचारी	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1368
खटिया	खटिया	F	SG	OBL	M1	heuristic	wrong_features	1	खटिया	file-doli_banaam_arthi.dat	1369
दवाई	दवाई	F	SG	DIR	F1	heuristic	no_analysis	0		file-doli_banaam_arthi.dat	1376
बाप	बाप	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1394
दहेज	दहेज	M	SG	DIR	F3	certain	wrong_features	2	दहेज|दहेज	file-doli_banaam_arthi.dat	1395
रक़म	रकम	F	SG	OBL	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	1398
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1405
कसाई	कसाई	M	SG	DIR	M3	certain	no_analysis	0		file-doli_banaam_arthi.dat	1408
अर्धागिंनी	अर्धागिंनी	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1420
बहू	बहू	F	SG	OBL	F5	certain	no_analysis	0		file-doli_banaam_arthi.dat	1434
बेचारी	बेचारी	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1443
कल	कल	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1451
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1454
परवाह	परवाह	F	SG	DIR	M2	certain	wrong_features	3	परवाह|परवाह|परवाह	file-doli_banaam_arthi.dat	1459
पड़ोसी	पडोसी	M	SG	OBL	F1	heuristic	wrong_features	2	पडोसी|पडोसी	file-doli_banaam_arthi.dat	1475
मृतशैय्या	मृतशैय्या	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1490
गुड़िया	गुडिया	F	SG	OBL	M1	heuristic	wrong_features	1	गुडिया	file-doli_banaam_arthi.dat	1493
मना	मना	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1517
माँ	माँ	F	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1521
सुसराल	सुसराल	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1532
देह	देह	F	SG	OBL	M2	certain	wrong_features	3	देह|देह|देह	file-doli_banaam_arthi.dat	1537
फर्ज	फर्ज	M	SG	DIR	F3	certain	wrong_features	2	फर्ज|फर्ज	file-doli_banaam_arthi.dat	1541
माँ	माँ	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1548
समझाईस	समझाईस	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1552
बाप	बाप	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1564
बहनोई	बहनोई	M	SG	OBL	M3	certain	no_analysis	0		file-doli_banaam_arthi.dat	1569
बिटिया	बिटिया	F	SG	OBL	M1	heuristic	wrong_features	1	बिटिया	file-doli_banaam_arthi.dat	1588
इन्तज़ाम	इन्तज़ाम	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1623
इक्का	इक्का	M	SG	OBL	M1	certain	wrong_features	1	इक्का	file-doli_banaam_arthi.dat	1647
सास	सास	F	SG	DIR	M2	certain	wrong_features	3	सास|सास|सास	file-doli_banaam_arthi.dat	1656
सास	सास	F	SG	DIR	M2	certain	wrong_features	3	सास|सास|सास	file-doli_banaam_arthi.dat	1660
माँ	माँ	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1671
इक्कावान	इक्कावान	M	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1680
घण्टे	घंटा	M	SG	OBL	M1	certain	no_analysis	0		file-doli_banaam_arthi.dat	1690
नीम	नीम	M	SG	OBL	F3	certain	wrong_features	2	नीम|नीम	file-doli_banaam_arthi.dat	1722
छांव	छांव	F	SG	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1723
बाँस	बाँस	M	PL	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1731
सामान	सामान	M	SG	DIR	F3	certain	wrong_features	2	सामान|सामान	file-doli_banaam_arthi.dat	1742
घण्टों	घण्टा	M	PL	OBL	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1748
गुड़िया	गुडिया	F	SG	OBL	M1	heuristic	wrong_features	1	गुडिया	file-doli_banaam_arthi.dat	1759
भगवान	भगवान	M	SG	DIR	OOV	OOV	no_analysis	0		file-doli_banaam_arthi.dat	1767
तक़दीर	तकदीर	F	SG	DIR	F3	certain	no_analysis	0		file-doli_banaam_arthi.dat	1771
चटाई	चटाई	F	SG	OBL	F1	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	6
आंचल	आंचल	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	27
चिन्ता	चिन्ता	F	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	35
बोझ	बोझ	M	SG	DIR	F3	certain	wrong_features	2	बोझ|बोझ	file-katl_e_bayan-1507111042.dat	76
चिन्ता	चिन्ता	F	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	77
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	81
दुर्व्यवहार	दुर्व्यवहार	M	SG	DIR	F3	certain	wrong_features	2	दुर्व्यवहार|दुर्व्यवहार	file-katl_e_bayan-1507111042.dat	85
भूकम्प	भूकंप	M	SG	OBL	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	105
पांव	पाँव	M	PL	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	113
भागवान	भागवान	F	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	126
देर	देर	F	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	133
बयां	बयां	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	140
फोन	फोन	M	SG	DIR	F3	certain	wrong_features	2	फोन|फोन	file-katl_e_bayan-1507111042.dat	157
रिसीवर	रिसीवर	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	205
देर	देर	F	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	218
फोन	फोन	M	SG	DIR	F3	certain	wrong_features	2	फोन|फोन	file-katl_e_bayan-1507111042.dat	220
बयां	बयां	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	255
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	259
बयां	बयां	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	266
मन	मन	M	SG	OBL	F3	certain	wrong_features	2	मन|मन	file-katl_e_bayan-1507111042.dat	272
बोझ	बोझ	M	SG	DIR	F3	certain	wrong_features	2	बोझ|बोझ	file-katl_e_bayan-1507111042.dat	273
मझधार	मझधार	F	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	285
नैया	नैया	F	SG	DIR	M1	heuristic	wrong_features	1	नैया	file-katl_e_bayan-1507111042.dat	286
बयां	बयां	M	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	293
बुराई	बुराई	F	SG	DIR	F1	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	294
इन्तजाम	इंतजाम	M	SG	DIR	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	308
चुस्की	चुस्की	F	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	313
फोन	फोन	M	SG	OBL	F3	certain	wrong_features	2	फोन|फोन	file-katl_e_bayan-1507111042.dat	322
बयां	बयां	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	328
सबल	सबल	M	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	340
कमजोर	कमजोर	M	SG	DIR	F3	certain	wrong_features	2	कमजोर|कमजोर	file-katl_e_bayan-1507111042.dat	368
दलदल	दलदल	M	SG	OBL	F3	certain	wrong_features	2	दलदल|दलदल	file-katl_e_bayan-1507111042.dat	372
मुंह	मुँह	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	380
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	418
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	427
मन	मन	M	SG	OBL	F3	certain	wrong_features	2	मन|मन	file-katl_e_bayan-1507111042.dat	444
भईया	भईया	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	462
गांव	गाँव	M	SG	DIR	M2	certain	wrong_lemma	3	गांव|गांव|गांव	file-katl_e_bayan-1507111042.dat	463
बार	बार	F	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	477
सांप	सांप	M	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	485
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	489
मन	मन	M	SG	OBL	F3	certain	wrong_features	2	मन|मन	file-katl_e_bayan-1507111042.dat	492
फांका	फांका	M	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	516
इन्टरव्यू	इन्टरव्यू	M	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	533
सर	सर	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	555
सी.	सी.	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	573
सर	सर	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	575
रिजर्वेशन	रिजर्वेशन	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	581
श्रेष्ठता	श्रेष्ठता	F	SG	OBL	M1	heuristic	wrong_features	1	श्रेष्ठता	file-katl_e_bayan-1507111042.dat	604
NULL	null				OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	623
विषधर	विषधर	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	639
पढाई	पढाई	F	SG	DIR	F1	heuristic	no_analysis	0		file-katl_e_bayan-1507111042.dat	648
योग्यतायें	योग्यता	F	PL	DIR	F2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	650
योग्यतायें	योग्यता	F	PL	DIR	F2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	655
कैरियर	कैरियर	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	661
सामन्तवाद	सामंतवाद	M	SG	OBL	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	662
कैरियर	कैरियर	M	SG	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	670
सामन्तवाद	सामंतवाद	M	SG	DIR	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	679
कहर	कहर	M	SG	DIR	F3	certain	wrong_features	2	कहर|कहर	file-katl_e_bayan-1507111042.dat	686
सामन्तवाद	सामंतवाद	M	SG	OBL	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	689
दम	दम	M	SG	DIR	F3	certain	wrong_features	2	दम|दम	file-katl_e_bayan-1507111042.dat	697
श्रेष्ठता	श्रेष्ठता	F	SG	DIR	M1	heuristic	wrong_features	1	श्रेष्ठता	file-katl_e_bayan-1507111042.dat	709
मुंह	मुँह	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	711
लोकतन्त्र	लोकतंत्र	M	SG	DIR	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	726
सच्चाई	सच्चाई	F	SG	DIR	F1	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	729
आज	आज	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	733
सामन्तवाद	सामंतवाद	M	SG	OBL	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	734
योग्यतायें	योग्यता	F	PL	DIR	F2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	771
अफसोस	अफसोस	M	SG	DIR	F3	certain	wrong_features	2	अफसोस|अफसोस	file-katl_e_bayan-1507111042.dat	774
सामन्तवाद	सामंतवाद	M	SG	OBL	M2	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	775
चट	चट	M	SG	DIR	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	777
लिखों	लिखा	M	PL	OBL	OOV	OOV	no_analysis	0		file-katl_e_bayan-1507111042.dat	787
गहराई	गहराई	F	SG	OBL	F1	certain	no_analysis	0		file-katl_e_bayan-1507111042.dat	789
जगह	जगह	F	SG	DIR	M2	certain	wrong_features	3	जगह|जगह|जगह	file-katl_e_bayan-1507111042.dat	790
